,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
2798,2004-12-24 22:39:09,1103908149.0,jci,62.47,56.13596600849788,1205.449951,-9.080282544446995,65.21624855294488,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,11890000000.0,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,Up
2799,2004-09-23 16:30:11,1095937211.0,jci,54.84,37.06573356660836,1108.359985,-16.403184892376366,53.468918458984724,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,Up
2800,2004-12-17 09:50:00,1103257200.0,jci,61.67,54.13646588352913,1194.199951,-9.928801241159746,64.06526712468887,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,Up
2801,2012-04-21 18:01:31,1335011491.0,clf,67.3,-58.79255449424443,1385.140015,-0.26496818472393424,-58.527586309520494,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,Down
2802,2012-03-31 13:50:50,1333182050.0,clf,69.26,-57.592456527063426,1405.540039,1.203906456568122,-58.796362983631546,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,Down
2803,2011-11-29 05:27:44,1322524664.0,clf,62.94,-61.46216017634093,1195.189941,-13.942052427867418,-47.520107748473514,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,Down
2804,2012-02-04 09:15:36,1328327136.0,clf,75.12,-54.00440852314474,1324.089966,-4.660789916391369,-49.34361860675337,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,14400000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,Down
2805,2012-11-26 12:48:12,1353914292.0,clf,31.23,-80.87803085966202,1406.290039,1.2579091372007056,-82.13593999686273,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,8590000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,Down
2806,2013-05-07 11:39:26,1367906966.0,tap,50.97,0.0,1625.959961,0.0,0.0,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,13290000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,2620000.0,Down
2807,2005-05-03 04:31:55,1115074915.0,tap,62.45,22.523052776142837,1161.170044,-28.585569641834496,51.10862241797733,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,2640000.0,Up
2808,2011-10-08 09:20:22,1318045822.0,tap,41.01,-19.540906415538554,1144.030029,-29.639717063118997,10.098810647580443,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,Up
2809,2005-05-27 03:51:49,1117146109.0,tap,58.09,13.969001373356885,1198.780029,-26.272475475796785,40.24147684915367,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,1650000.0,Up
2810,2005-03-29 13:30:25,1112083225.0,tap,77.07,51.206592113007645,1165.359985,-28.32787934806963,79.53447146107727,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,6530000.0,Up
2811,2013-01-23 16:11:03,1358937663.0,dks,47.85,22.03519510328998,1494.810059,14.515877930254122,7.519317173035857,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,Up
2812,2013-05-18 11:04:29,1368855269.0,dks,52.1,32.87426676868146,1658.780029,27.077450523168718,5.7968162455127406,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,Up
2813,2005-02-05 05:40:57,1107562257.0,dks,35.79,-8.722264728385621,1193.189941,-8.59093246765264,-0.13133226073298054,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,Down
2814,2004-11-24 03:31:11,1101247271.0,dks,36.26,-7.523590920683507,1181.76001,-9.466567853745024,1.9429769330615176,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,Up
2815,2012-11-19 00:18:14,1353264494.0,dks,50.02,27.569497577148695,1386.890015,6.248233147880038,21.32126442926866,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,Up
2816,2004-12-16 23:49:05,1103221145.0,dks,34.11,-13.00688599846978,1203.209961,-7.823308928949457,-5.183577069520323,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0000002,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,Down
2817,2012-01-20 04:10:41,1327012841.0,dks,41.09,4.794695230808474,1315.380005,0.7699240298442935,4.02477120096418,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,Up
2818,2012-05-07 03:39:54,1336342194.0,dks,50.22,28.079571537872987,1369.579956,4.922127137638447,23.15744440023454,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,Up
2819,2012-11-14 10:19:35,1352868575.0,dks,50.97,29.99234889058913,1355.48999,3.842709176284314,26.14963971430482,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,Up
2820,2011-11-22 08:57:37,1321932457.0,nov,65.72,0.0,1188.040039,0.0,0.0,2.97,14.93,2.05,1.63,13.71,19.99,7.25,11.33,32.31,24500000000.0,24500000000.0,11.16,0.91,1.81,7.53,1.81,3830000000.0,7.53,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,24500000000.0,1.47,0.26,87.50,10990000.0,1.80,2.60,10800000.0,Down
2821,2011-09-08 05:48:14,1315441094.0,nov,65.97,0.3804017041996348,1185.900024,-0.18012987186873325,0.560531576068368,3.04,16.01,2.10,1.60,13.49,19.76,6.98,10.87,30.65,24050000000.0,24050000000.0,11.57,0.92,1.87,7.84,1.87,3830000000.0,7.84,1730000000.0,4.12,20.00,19.40,3440000000.0,8.12,513000000.0,2.64,39.67,24050000000.0,1.58,0.26,87.50,8850000.0,1.50,2.10,7400000.0,Up
2822,2012-11-07 05:19:29,1352245769.0,nov,72.98,11.046865489957403,1394.530029,17.380726509336107,-6.333861019378704,7.77,12.96,1.64,1.56,12.88,18.81,8.23,12.94,43.80,30410000000.0,30410000000.0,11.02,0.68,1.63,7.40,1.63,4500000000.0,7.40,2400000000.0,5.63,15.00,42.20,1700000000.0,3.99,1530000000.0,2.41,45.85,442000000.0,2.10,0.23,90.00,5200000.0,1.80,1.20,4710000.0,Down
2823,2011-07-10 01:29:59,1310241599.0,nov,80.21,22.048082775410826,1353.219971,13.903566090166091,8.144516685244735,4.36,20.41,2.79,2.10,13.46,19.72,6.78,10.61,29.37,31590000000.0,31590000000.0,15.16,1.56,2.58,10.77,2.58,3830000000.0,10.77,1650000000.0,3.93,3.60,3.80,3060000000.0,7.23,715000000.0,2.60,38.51,31590000000.0,1.55,0.26,87.50,8119999.999999999,1.60,1.90,6340000.0,Up
2824,2011-11-05 04:22:57,1320447177.0,nov,71.08,8.15581253804017,1237.900024,4.196826989262779,3.958985548777391,2.97,16.15,2.27,1.80,13.71,20.32,7.37,11.33,32.31,27480000000.0,27480000000.0,12.07,0.98,2.03,8.33,2.03,3830000000.0,8.33,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,27480000000.0,1.47,0.26,87.50,10800000.0,1.60,2.60,10610000.0,Up
2825,2012-01-22 00:49:47,1327173587.0,nov,74.8,13.816189896530734,1314.5,10.644419114564878,3.171770781965856,2.97,17.00,2.37,1.87,13.71,19.99,7.25,11.33,32.31,28350000000.0,28350000000.0,12.68,0.91,2.09,8.71,2.09,3830000000.0,8.71,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,2330000000.0,1.49,0.26,91.00,9140000.0,2.40,2.20,10350000.0,Up
2826,2011-05-02 00:26:39,1304276199.0,nov,76.69,16.692026780279974,1361.219971,14.576944068801708,2.1150827114782658,5.59,19.27,2.67,2.06,13.71,20.13,6.86,11.03,29.15,29850000000.0,29850000000.0,14.98,1.50,2.46,10.10,2.46,3830000000.0,10.10,1670000000.0,3.98,11.70,1.20,3330000000.0,7.92,887000000.0,2.32,37.39,29850000000.0,1.45,0.26,87.50,5170000.0,1.30,1.20,6040000.0,Up
2827,2013-05-16 17:34:48,1368705888.0,nov,67.65,2.9367011564211913,1650.469971,38.92376660884575,-35.98706545242456,21.03,12.12,1.38,1.42,11.34,16.30,7.17,12.14,49.43,31060000000.0,31060000000.0,10.34,0.85,1.48,7.60,1.48,5340000000.0,7.60,2390000000.0,5.58,17.20,23.30,2440000000.0,5.71,4350000000.0,2.70,48.10,1190000000.0,2.25,0.24,88.40,5740000.0,1.50,1.30,5900000.0,Down
2828,2012-10-25 02:11:25,1351111285.0,nov,76.77,16.813755325623855,1412.969971,18.932857868100857,-2.119102542477002,7.65,14.11,1.97,1.78,13.60,19.82,8.18,12.88,40.23,33110000000.0,33110000000.0,11.08,0.83,1.94,8.35,1.94,4500000000.0,8.35,2320000000.0,5.44,25.80,34.80,1920000000.0,4.50,1450000000.0,2.01,44.14,939000000.0,2.09,0.23,90.00,4710000.0,1.40,1.10,6230000.0,Down
2829,2004-08-11 17:43:51,1092226431.0,nue,81.22,0.0,1075.790039,0.0,0.0,0.334,16.05,0.78,2.40,4.83,7.31,8.64,16.52,105.346,6440000000.0,6890000000.0,9.98,0.47,0.83,6.84,0.83,269280000.0,6.84,401250000.0,5.06,61.30,30.50,502050000.0,6.33,903550000.0,2.434,34.132,568270000.0,1.374,0.72,89.65,5600000.0,4.031,7.11,6180000.0,Down
2830,2005-01-29 23:05:47,1107020147.0,nue,54.9,-32.40581137650825,1174.069946,9.13560299288104,-41.54141436938929,0.267,7.83,0.87,2.78,9.86,15.22,21.20,39.85,71.3,8730000000.0,8880000000.0,10.46,0.51,0.78,4.15,0.78,269280000.0,4.15,1120000000.0,7.015,61.30,30.50,779050000.0,4.9,923550000.0,2.979,19.577999,1020000000.0,1.438,0.87,87.45,11800000.0,5.163,7.48,11180000.0,Down
2831,2005-03-31 18:05:50,1112272550.0,nue,57.73,-28.921447919231717,1180.589966,9.74167106970211,-38.663118988933824,0.267,8.23,0.80,2.65,9.86,15.22,21.20,39.85,71.3,9220000000.0,9300000000.0,12.15,1.50,0.82,4.35,0.82,2250000000.0,4.35,1120000000.0,7.02,1686.30,81.60,779050000.0,4.88,923550000.0,2.979,21.631001,1030000000.0,1.416,0.79,89.78,12440000.0,4.222,7.85,12300000.0,Down
2832,2004-05-16 19:52:07,1084717327.0,nue,57.88,-28.73676434375769,1096.439941,1.919510429674104,-30.656274773431797,0.368,28.90,0.66,1.89,2.24,3.12,3.52,6.73,89.935,4570000000.0,5070000000.0,10.45,0.53,0.72,8.26,0.72,269280000.0,8.26,158240000.0,2.003,61.30,30.50,397910000.0,5.04,903550000.0,2.18,31.097,568270000.0,1.33,0.80,87.46,4660000.0,4.039,5.95,5300000.0,Down
2833,2013-05-23 18:41:55,1369314715.0,nue,45.66,-43.782319625707956,1650.51001,53.42306120757826,-97.20538083328621,47.07,33.14,0.77,1.94,2.35,5.40,4.42,6.93,59.38,17290000000.0,17290000000.0,12.60,3.43,0.91,10.61,0.91,1510000000.0,10.61,442610000.0,1.38,41.60,10.30,932200000.0,2.93,3670000000.0,2.79,23.81,1130000000.0,1.25,0.24,76.00,10400000.0,3.70,3.30,8900000.0,Down
2834,2013-04-22 03:46:58,1366582618.0,nue,42.38,-47.82073380940655,1562.5,45.24209588819218,-93.06282969759873,47.07,30.71,0.71,1.78,2.35,5.40,4.42,6.93,59.38,16250000000.0,16250000000.0,11.15,2.61,0.86,9.97,0.86,1510000000.0,9.97,442590000.0,1.38,41.60,10.30,932200000.0,2.93,3670000000.0,2.79,23.75,1130000000.0,1.26,0.24,76.00,7970000.0,2.80,2.50,7400000.0,Down
2835,2004-11-24 20:41:22,1101309082.0,dov,40.79,-11.499240616185732,1181.76001,-18.339369369289813,6.84012875310408,0.346,21.42,1.60,2.81,7.51,11.46,7.41,13.94,25.334,8300000000.000001,9020000000.0,17.14,1.54,1.74,12.02,1.74,1360000000.0,12.02,388420000.0,1.904,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.283,1.11,79.06,2650000.0,2.281,1.32,2520000.0,Up
2836,2005-03-06 23:45:48,1110132948.0,dov,39.62,-14.037752223909752,1210.469971,-16.355486431295407,2.317734207385655,0.346,20.81,1.53,2.67,7.51,11.46,7.41,13.94,25.334,8060000000.000001,8770000000.0,14.57,1.23,1.70,11.69,1.70,1360000000.0,11.69,388420000.0,1.90,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.282,1.11,78.57,1850000.0,1.486,0.92,2830000.0,Up
2837,2013-05-10 13:11:15,1368171675.0,dov,73.24,58.906487307441935,1633.699951,12.890068314310568,46.01641899313137,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,14500000000.0,14500000000.0,12.43,0.96,1.77,8.69,1.77,3110000000.0,8.69,843700000.0,4.55,7.10,4.30,571360000.0,3.34,2890000000.0,1.46,27.83,1210000000.0,1.52,0.97,90.50,7320000.0,6.20,4.30,6290000.0,Up
2838,2005-01-13 13:27:33,1105603053.0,dov,39.54,-14.21132566717293,1177.449951,-18.637198144182577,4.425872477009646,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8039999999.999999,8760000000.0,16.61,1.36,1.69,11.67,1.69,1360000000.0,11.67,388420000.0,1.904,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.29,1.11,78.47,2780000.0,3.774,1.38,2650000.0,Up
2839,2004-04-12 19:34:00,1081778640.0,dov,41.19,-10.631373399869831,1145.199951,-20.86570081439935,10.234327414529519,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,8369999999.999999,9050000000.0,17.91,1.72,2.05,15.2,2.05,1360000000.0,15.2,285220000.0,1.403,148.80,6.20,370380000.0,1.82,1070000000.0000001,2.031,13.517,460980000.0,1.164,1.12,76.12,1600000.0,2.001,0.80,1750000.0,Up
2840,2005-04-18 10:03:38,1113798818.0,dov,35.68,-22.5862443046214,1145.97998,-20.811800141241317,-1.7744441633800818,0.35,17.83,1.32,2.33,7.46,11.16,7.55,14.15,26.799,7270000000.0,8000000000.0,12.93,1.10,1.46,10.35,1.46,1890000000.0,10.35,409140000.0,2.00,40.90,24.40,357610000.0,1.76,1090000000.0,1.586,15.325,600880000.0,1.181,0.98,78.17,1920000.0,2.186,0.95,1850000.0,Down
2841,2013-04-23 09:19:53,1366688993.0,dov,68.0,47.537426773703615,1578.780029,9.095054583299806,38.44237219040381,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,13980000000.0,13980000000.0,11.54,1.00,1.71,8.41,1.71,3110000000.0,8.41,843700000.0,4.55,7.10,1.20,571360000.0,3.34,2890000000.0,1.50,27.83,1210000000.0,1.54,0.97,90.50,6290000.0,5.80,3.70,6200000.0,Up
2842,2004-06-20 06:13:34,1087692214.0,dov,41.26,-10.479496637014547,1132.050049,-21.77437032509979,11.294873688085245,0.37,27.00,1.80,3.02,6.68,10.41,6.38,11.88,22.868,8390000000.000001,8990000000.0,17.71,1.54,1.93,14.11,1.93,1360000000.0,14.11,311340000.0,1.528,148.80,6.20,422530000.0,2.08,1030000000.0,2.052,13.677,674050000.0,1.141,1.11,77.18,1060000.0,1.156,0.53,1850000.0,Up
2843,2004-09-26 10:44:02,1096175642.0,dri,23.13,0.0,1108.359985,0.0,0.0,0.527,16.46,0.71,2.79,4.68,6.89,8.37,18.54,29.93,3650000000.0,4280000000.0000005,12.78,1.08,0.85,7.12,0.85,1110000000.0,7.12,234990000.0,1.405,0.30,7.50,38600000.0,0.24,670470000.0,0.532,8.073,525409999.99999994,0.362,8.49,74.16,3040000.0,3.306,2.11,3930000.0,Down
2844,2013-05-13 07:51:51,1368411711.0,dri,53.56,131.56074362300046,1633.77002,47.40427677926318,84.15646684373729,142.15,16.33,0.84,3.56,5.17,8.25,6.66,23.12,64.69,9620000000.0,9620000000.0,16.84,3.07,1.16,9.05,1.16,1840000000.0,9.05,430800000.0,3.28,18.10,4.60,107100000.0,0.83,2770000000.0,0.56,15.02,901300000.0,0.70,0.69,82.50,7960000.0,4.40,7.10,8109999.999999999,Up
2845,2004-05-16 20:24:58,1084719298.0,dri,22.0,-4.885430177258967,1096.439941,-1.0754668303908466,-3.8099633468681207,0.52,15.77,0.72,2.71,4.90,7.24,8.63,19.09,28.448,3540000000.0,4170000000.0,13.50,1.09,0.86,6.9,0.86,1020000000.0,6.9,238860000.0,1.395,2.30,6.60,43870000.0,0.27,668910000.0,0.571,7.986,474720000.0,0.403,8.56,73.34,6420000.0,4.343,4.36,6050000.0,Down
2846,2004-11-30 12:43:45,1101798825.0,dri,27.28,17.942066580198887,1173.819946,5.9060198749416255,12.036046705257261,0.527,19.42,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4290000000.0,4920000000.0,14.99,1.32,0.98,8.19,0.98,1110000000.0,8.19,234990000.0,1.405,0.30,7.50,38600000.0,0.25,670470000.0,0.532,8.093,489140000.0,0.454,8.28,76.39,2810000.0,3.176,1.95,4800000.0,Up
2847,2005-04-10 22:08:52,1113151132.0,dri,30.81,33.20363164721141,1191.140015,7.468695290366324,25.734936356845086,0.506,19.79,0.94,3.79,4.88,7.08,8.92,20.60,31.858,4890000000.0,5390000000.0,15.80,1.37,1.03,8.58,1.03,1100000000.0,8.58,256040000.00000003,1.56,2.20,7.50,87780000.0,0.56,651300000.0,0.457,8.186,626440000.0,0.141,8.28,76.82,3230000.0,3.223,2.25,4110000.0000000005,Up
2848,2005-05-26 19:15:45,1117115145.0,dri,32.72,41.461305663640296,1197.619995,8.053341081237244,33.407964582403054,0.506,21.01,0.97,3.94,4.88,7.08,8.92,20.60,31.858,5130000000.0,5640000000.0,16.69,1.45,1.08,8.98,1.08,1100000000.0,8.98,256040000.00000003,1.56,2.20,7.50,87780000.0,0.56,651300000.0,0.457,8.22,591040000.0,0.152,8.28,79.72,2600000.0,1.949,1.81,2280000.0,Up
2849,2013-04-22 06:49:20,1366593560.0,dri,48.89,111.37051448335495,1562.5,40.974053660011904,70.39646082334305,142.15,14.91,0.76,3.25,5.17,8.25,6.66,23.12,64.69,9010000000.0,9010000000.0,15.37,2.84,1.08,8.48,1.08,1840000000.0,8.48,430800000.0,3.28,18.10,4.60,107100000.0,0.83,2770000000.0,0.56,15.02,901300000.0,0.70,0.69,82.50,8790000.0,4.90,7.80,8850000.0,Up
2850,2004-06-21 00:26:39,1087757799.0,dri,21.36,-7.652399481193253,1130.300049,1.9795070461696516,-9.631906527362904,0.52,15.31,0.70,2.65,4.90,7.24,8.63,19.09,28.448,3440000000.0,4059999999.9999995,13.02,1.07,0.83,6.73,0.83,1020000000.0,6.73,238860000.0,1.395,2.30,6.60,43870000.0,0.27,668910000.0,0.571,7.986,474720000.0,0.393,8.56,78.71,6070000.0,5.64,4.13,6420000.0,Down
2851,2004-12-05 09:19:23,1102218563.0,dri,27.41,18.504107220060533,1190.329956,7.395609017768716,11.108498202291816,0.527,19.51,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4310000000.0,4940000000.0,14.98,1.32,0.98,8.22,0.98,1110000000.0,8.22,234990000.0,1.405,0.30,7.50,38600000.0,0.25,670470000.0,0.532,8.093,489140000.0,0.454,8.28,76.23,2810000.0,3.176,1.95,4800000.0,Up
2852,2012-10-12 13:10:31,1350027631.0,kss,51.16,19.868791002811616,1428.589966,7.363538685605155,12.50525231720646,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16.00,75.67,15630000000.0,15630000000.0,10.01,1.00,0.83,5.57,0.83,7180000000.0,5.57,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.54,7.32,95.20,13330000.0,4.90,6.70,15560000.0,Up
2853,2012-07-22 07:35:07,1342922707.0,kss,48.76,14.245548266166818,1376.51001,3.449547614810655,10.796000651356163,67.41,11.31,0.63,1.90,5.93,11.06,9.13,16.16,72.99,14910000000.0,14910000000.0,9.45,0.78,0.79,5.18,0.79,7180000000.0,5.18,1120000000.0,4.31,23.40,1.90,1030000000.0,4.29,4250000000.0,1.68,26.03,2190000000.0,0.67,7.36,89.40,19180000.0,4.30,9.70,17910000.0,Up
2854,2013-03-14 18:58:45,1363267725.0,kss,49.13,15.112464854732902,1563.22998,17.482207229941988,-2.3697423752090856,75.28,11.78,0.57,1.83,5.11,9.80,8.44,15.71,82.04,14610000000.0,14610000000.0,10.15,1.73,0.76,5.36,0.76,7180000000.0,5.36,986000000.0,4.17,17.10,5.40,537000000.0,2.37,4550000000.0,1.86,26.64,1260000000.0,0.60,7.46,89.00,13250000.0,4.40,6.70,12740000.0,Down
2855,2004-10-15 17:00:12,1097839812.0,kss,49.33,15.581068416119958,1108.199951,-16.714892906804693,32.295961322924654,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000.0,17230000000.0,19.12,0.97,1.59,12.78,1.59,3400000000.0,12.78,637560000.0,1.856,8.10,12.70,269220000.0,0.79,1090000000.0,2.429,13.135,1070000000.0000001,1.025,39.01,78.38,14190000.0,4.437,6.81,14020000.0,Up
2856,2005-01-25 01:23:58,1106596438.0,kss,45.74,7.1696344892221235,1168.410034,-12.189894321287545,19.35952881050967,0.312,23.81,1.42,3.38,5.90,10.04,9.05,15.26,32.448,15690000000.0,17190000000.0,18.01,1.01,1.54,12.32,1.54,3400000000.0,12.32,660170000.0,1.921,8.10,12.70,111720000.0,0.33,1460000000.0,1.923,13.651,933640000.0,1.005,12.01,80.81,10820000.0,3.242,3.58,10930000.0,Up
2857,2011-11-18 13:28:09,1321603089.0,kss,54.97,28.795688847235233,1215.650024,-8.639643644339557,37.43533249157479,65.51,12.92,0.77,2.24,6.40,11.76,9.41,16.03,67.05,17990000000.0,17990000000.0,10.51,0.91,0.96,6.03,0.96,7030000000.0,6.03,1200000000.0,4.26,29.40,3.70,760000000.0,2.88,4240000000.0,1.67,24.51,17990000000.0,0.66,16.82,83.40,14220000.0,2.80,5.50,13740000.0,Up
