,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
7948,2011-04-17 12:48:24,1303024704.0,se,129.67,27.48,-10.866039571845597,1314.52002,-19.422818964855466,8.556779393009869,Up
7949,2005-04-01 00:00:37,1112293837.0,se,2.856,24.02,-22.088874472915986,1172.920044,-28.102585516242122,6.013711043326136,Up
7950,2012-11-08 01:42:52,1352319172.0,se,129.08,27.79,-9.860525462212129,1377.51001,-15.561671359334825,5.7011458971226965,Up
7951,2005-01-29 23:08:07,1107020287.0,se,2.914,24.0,-22.153746350956858,1174.069946,-28.032099057141497,5.878352706184639,Up
7952,2007-12-31 03:00:29,1199050229.0,se,1.416,25.98,-15.731430424910794,1468.359985,-9.992768055288256,-5.7386623696225385,Down
7953,2012-07-23 11:16:34,1343022394.0,se,124.63,30.41,-1.362309438858249,1350.52002,-17.216098281160438,15.853788842302189,Up
7954,2013-04-22 03:39:09,1366582149.0,se,127.17,30.57,-0.8433344145312943,1562.5,-4.222192547958805,3.378858133427511,Up
7955,2004-08-10 05:02:04,1092094324.0,see,1.924,47.25,0.0,1079.040039,0.0,0.0,Down
7956,2005-09-10 06:50:39,1126315239.0,see,1.54,49.97,5.7566137566137545,1236.359985,14.57962080311647,-8.823007046502715,Down
7957,2006-04-26 23:42:32,1146075152.0,see,1.491,55.99,18.4973544973545,1305.410034,20.978831815155658,-2.4814773178011578,Down
7958,2008-01-23 17:59:33,1201091373.0,see,0.95,22.25,-52.910052910052904,1338.599976,24.054708594552903,-76.9647615046058,Down
7959,2005-03-15 10:38:43,1110863323.0,see,1.585,51.97,9.989417989417987,1197.75,11.001441717585795,-1.012023728167808,Down
7960,2011-05-28 04:39:13,1306537753.0,see,56.62,25.35,-46.34920634920635,1320.469971,22.374510979568942,-68.7237173287753,Down
7961,2011-05-26 19:17:41,1306417661.0,see,56.62,25.39,-46.264550264550266,1325.689941,22.858271527030897,-69.12282179158116,Down
7962,2005-01-27 23:07:23,1106847443.0,see,1.858,47.5,0.5291005291005291,1174.550049,8.851387024388254,-8.322286495287726,Down
7963,2005-10-31 08:28:43,1130727523.0,see,1.512,49.51,4.783068783068779,1207.01001,11.85961283870394,-7.0765440556351615,Down
7964,2013-05-12 21:34:26,1368374666.0,see,323.14,23.1,-51.11111111111111,1626.670044,50.75159263853786,-101.86270374964897,Down
7965,2005-04-12 08:55:31,1113276331.0,see,1.584,51.66,9.333333333333325,1187.76001,10.075619724061044,-0.7422863907277186,Down
7966,2013-04-25 02:27:46,1366837066.0,sfly,1.584,44.34,0.0,1585.160034,0.0,0.0,Down
7967,2007-05-16 21:14:54,1179330294.0,sfly,0.018,17.55,-60.419485791610285,1514.140015,-4.480305929792325,-55.93917986181796,Down
7968,2012-11-04 05:06:36,1351985796.0,sfly,0.018,28.36,-36.03969327920614,1427.589966,-9.940325558321513,-26.09936772088463,Down
7969,2007-04-10 13:50:44,1176193244.0,sfly,0.024,16.8,-62.11096075778079,1448.390015,-8.628152115018569,-53.48280864276222,Down
7970,2009-12-13 01:42:01,1260648721.0,sfly,0.024,17.16,-61.299052774018946,1102.349976,-30.45812710667925,-30.840925667339697,Down
7971,2007-10-25 09:02:50,1193283170.0,sfly,0.016,32.92,-25.755525484889493,1514.400024,-4.463903232624648,-21.291622252264844,Down
7972,2007-06-17 14:03:22,1182069202.0,sfly,0.018,22.0,-50.383400992331985,1522.969971,-3.9232671570118587,-46.46013383532013,Down
7973,2012-03-06 03:43:58,1330985638.0,sfly,0.018,30.5,-31.213351375732977,1343.359985,-15.253983434709781,-15.959367941023196,Down
7974,2007-04-27 09:12:52,1177645372.0,shld,0.307,189.2,0.0,1494.069946,0.0,0.0,Down
7975,2007-08-25 00:27:30,1187981850.0,shld,0.295,146.13,-22.764270613107822,1464.069946,-2.007938120990756,-20.756332492117068,Down
7976,2011-09-06 05:42:23,1315267943.0,shld,45.88,54.52,-71.18393234672304,1165.23999,-22.009006799203764,-49.17492554751928,Down
7977,2008-01-24 09:05:23,1201145723.0,shld,0.408,107.39,-43.2399577167019,1352.069946,-9.504240439356245,-33.73571727734566,Down
7978,2012-06-18 18:19:27,1340023767.0,shld,70.53,51.58,-72.73784355179704,1344.780029,-9.992163847461534,-62.74567970433551,Down
7979,2013-03-14 19:23:30,1363269210.0,shld,98.36,52.51,-72.2463002114165,1563.22998,4.628968957253892,-76.87526916867039,Down
7980,2011-12-29 08:38:40,1325128120.0,shld,58.99,33.33,-82.38372093023256,1263.02002,-15.46446514224978,-66.91925578798278,Down
7981,2007-05-27 15:38:17,1180260497.0,shld,0.307,179.42,-5.169133192389007,1507.51001,0.8995605618051761,-6.068693754194183,Down
7982,2007-03-28 15:26:06,1175075766.0,shld,0.28,180.24,-4.735729386892167,1417.22998,-5.142996564901119,0.4072671780089516,Up
7983,2006-08-13 14:55:08,1155461108.0,shld,0.339,141.39,-25.269556025369983,1271.810059,-14.876136662479933,-10.39341936289005,Down
7984,2012-10-15 11:37:38,1350281258.0,shld,73.4,59.92,-68.32980972515855,1440.130005,-3.6102687925964134,-64.71954093256214,Down
7985,2008-12-19 23:54:48,1229711088.0,shld,0.48,39.14,-79.31289640591966,887.8800050000001,-40.57306303650123,-38.73983336941843,Down
7986,2013-05-14 04:29:47,1368485987.0,shld,98.36,55.87,-70.47040169133192,1650.339966,10.459351010866257,-80.92975270219817,Down
7987,2007-12-13 01:29:55,1197489595.0,shld,0.408,110.02,-41.84989429175476,1488.410034,-0.37882510220843946,-41.47106918954632,Down
7988,2007-06-30 05:07:54,1183160274.0,shld,0.295,169.5,-10.412262156448197,1506.339966,0.8212480301106285,-11.233510186558826,Down
7989,2012-01-06 22:33:59,1325869439.0,shld,58.99,29.2,-84.56659619450318,1277.810059,-14.474549038281785,-70.0920471562214,Down
7990,2013-04-22 07:22:11,1366595531.0,shld,98.36,46.18,-75.59196617336151,1562.5,4.5801104682685265,-80.17207664163004,Down
7991,2006-03-10 03:40:20,1141942220.0,shw,0.445,44.21,0.0,1281.420044,0.0,0.0,Down
7992,2013-04-25 00:38:20,1366830500.0,shw,95.15,181.03,309.47749377968785,1585.160034,23.703389955713856,285.774103823974,Up
7993,2005-03-28 14:36:21,1112000781.0,shw,0.448,44.21,0.0,1174.280029,-8.3610378580905,8.3610378580905,Up
7994,2006-08-21 20:02:54,1156170774.0,shw,0.401,50.62,14.498982130739643,1297.52002,1.2564167444847592,13.242565386254883,Up
7995,2007-04-06 08:21:10,1175827870.0,shw,0.439,65.82,48.88034381361681,1437.77002,12.201305632144456,36.67903818147236,Up
7996,2004-12-10 15:43:02,1102673582.0,shw,0.559,43.96,-0.565482922415743,1188.0,-7.290352951588446,6.724870029172703,Up
7997,2006-01-17 03:48:49,1137449929.0,shw,0.445,46.01,4.071477041393344,1282.930054,0.11783879978078177,3.9536382416125617,Up
7998,2007-05-29 12:08:50,1180420730.0,shw,0.54,66.9,51.32323003845285,1518.109985,18.47090984008364,32.85232019836921,Up
7999,2005-05-28 05:14:38,1117237478.0,shw,0.625,45.0,1.7869260348337461,1190.01001,-7.133494940086953,8.920420974920699,Up
8000,2005-05-04 09:33:31,1115179411.0,shw,0.448,43.94,-0.6107215562090096,1175.650024,-8.254125608167866,7.643404051958857,Up
8001,2007-03-19 07:36:53,1174270013.0,shw,0.439,65.71,48.63153132775388,1402.060059,9.414556574549723,39.21697475320416,Up
8002,2004-11-14 23:16:50,1100454410.0,shw,0.559,45.44,2.7821759782854487,1173.47998,-8.423472420726384,11.205648399011832,Up
8003,2004-09-30 07:21:56,1096509116.0,shw,0.341,43.37,-1.900022619316904,1114.579956,-13.019937434348414,11.11991481503151,Up
8004,2013-05-14 10:23:17,1368507197.0,shw,93.98,187.7,324.5645781497399,1650.339966,28.789929089013068,295.7746490607268,Up
8005,2007-04-09 13:23:37,1176105217.0,sial,0.373,41.95,0.0,1444.609985,0.0,0.0,Down
8006,2005-02-12 06:22:19,1108169539.0,sial,0.154,62.17,48.20023837902264,1191.98999,-17.48707247098254,65.68731085000519,Up
8007,2004-11-01 19:33:23,1099317803.0,sial,0.165,55.78,32.96781883194278,1130.51001,-21.742891040587683,54.71070987253046,Up
8008,2012-11-06 11:06:02,1352180162.0,sial,27.57,70.56,68.20023837902264,1428.390015,-1.1227923223859,69.32303070140854,Up
8009,2013-05-15 13:19:09,1368604149.0,sial,14.98,81.48,94.23122765196662,1658.780029,14.825457820714147,79.40576983125247,Up
8010,2004-06-22 03:09:53,1087853993.0,sial,0.177,57.46,36.9725864123957,1134.410034,-21.472920319043762,58.445506731439465,Up
8011,2003-10-26 19:04:47,1067175287.0,siri,0.194,2.38,0.0,1033.77002,0.0,0.0,Down
8012,2012-11-14 06:23:04,1352854384.0,siri,58.58,2.79,17.226890756302527,1355.48999,31.12103889412465,-13.894148137822121,Down
8013,2011-09-04 02:50:58,1315084858.0,siri,611.58,1.72,-27.731092436974787,1204.420044,16.507542364209794,-44.23863480118458,Down
8014,2007-06-24 17:39:02,1182686942.0,siri,611.58,3.01,26.470588235294112,1522.189941,47.24647760630553,-20.77588937101142,Down
8015,2013-01-29 18:59:06,1359466146.0,siri,58.58,3.12,31.092436974789926,1507.839966,45.85835696802275,-14.76591999323282,Down
8016,2008-12-17 10:24:32,1229489672.0,siri,214.157,0.15,-93.69747899159664,904.419983,-12.51245775148325,-81.18502124011339,Down
8017,2007-07-03 02:31:13,1183410073.0,siri,214.157,3.03,27.310924369747898,1524.869995,47.505728111558135,-20.194803741810237,Down
8018,2008-05-01 00:06:29,1209580589.0,siri,214.157,2.57,7.983193277310923,1409.339966,36.330125534110586,-28.34693225679966,Down
8019,2011-11-18 13:53:49,1321604629.0,siri,492.86,1.74,-26.89075630252101,1215.650024,17.593855546323553,-44.484611848844565,Down
8020,2007-02-23 00:58:29,1172172509.0,siri,492.86,3.8,59.66386554621849,1451.189941,40.37841230876479,19.2854532374537,Up
8021,2008-12-18 20:04:46,1229610886.0,siri,214.157,0.1395,-94.13865546218487,885.2800289999999,-14.363928932665319,-79.77472652951955,Down
8022,2005-02-06 11:50:21,1107670821.0,siri,0.396,6.415,169.53781512605045,1189.890015,15.102004505799076,154.43581062025137,Up
8023,2006-04-15 15:48:47,1145096327.0,siri,3.337,5.32,123.52941176470591,1288.119995,24.6041160102515,98.92529575445441,Up
8024,2012-11-18 16:58:05,1353238085.0,siri,58.58,2.69,13.025210084033617,1353.329956,30.912091646844246,-17.88688156281063,Down
8025,2008-01-23 13:50:49,1201076449.0,siri,58.58,2.65,11.344537815126051,1338.599976,29.487211865555945,-18.142674050429896,Down
8026,2007-10-27 04:52:35,1193440955.0,siri,58.58,3.58,50.4201680672269,1515.880005,46.63609658558294,3.784071481643963,Up
8027,2013-04-23 20:34:55,1366729495.0,siri,60.28,3.11,30.672268907563026,1578.780029,52.720624360919274,-22.048355453356248,Down
8028,2011-11-03 17:00:58,1320319858.0,siri,611.58,1.65,-30.672268907563026,1261.150024,21.99522133559262,-52.66749024315565,Down
8029,2007-04-13 13:32:24,1176451344.0,siri,611.58,3.08,29.41176470588236,1452.849976,40.538992995753546,-11.127228289871187,Down
8030,2004-02-03 08:20:27,1075776627.0,siri,0.211,2.79,17.226890756302527,1136.030029,9.891949565339504,7.334941190963024,Up
8031,2008-11-02 18:41:51,1225631511.0,siri,0.211,0.338,-85.7983193277311,954.090027,-7.70770978636041,-78.09060954137068,Down
8032,2013-04-25 16:49:59,1366888799.0,siri,60.28,3.14,31.932773109243705,1585.160034,53.33778338822401,-21.405010278980306,Down
8033,2006-04-14 04:54:54,1144970694.0,siri,3.337,5.32,123.52941176470591,1286.569946,24.454174633541818,99.0752371311641,Up
8034,2009-01-10 16:31:16,1231585276.0,siri,214.157,0.14,-94.11764705882352,906.650024,-12.296738495086162,-81.82090856373736,Down
8035,2006-04-27 05:51:56,1146097316.0,siri,3.337,4.81,102.10084033613444,1309.719971,26.69355327212914,75.4072870640053,Up
8036,2012-03-16 06:16:11,1331858771.0,siri,428.03,2.28,-4.201680672268911,1404.170044,35.83002184567125,-40.03170251794016,Down
8037,2004-10-22 06:57:36,1098408456.0,siri,0.347,3.84,61.34453781512605,1095.73999,5.994560569671009,55.349977245455044,Up
8038,2006-12-06 03:51:07,1165357267.0,siri,0.347,3.85,61.764705882352956,1412.900024,36.67450174266034,25.090204139692617,Up
8039,2006-04-09 12:39:49,1144566589.0,siri,3.337,5.31,123.10924369747897,1309.040039,26.627781196440587,96.48146250103838,Up
8040,2004-06-21 14:06:20,1087806980.0,siri,0.316,3.11,30.672268907563026,1130.300049,9.337669610500024,21.334599297063,Up
8041,2012-07-15 07:47:21,1342318641.0,siri,348.01,2.05,-13.865546218487399,1334.76001,29.115759228537126,-42.981305447024525,Down
8042,2006-04-21 05:41:27,1145578287.0,siri,3.337,5.07,113.02521008403363,1311.280029,26.844462852579156,86.18074723145448,Up
8043,2006-06-17 07:35:16,1150509916.0,siri,8.047,4.07,71.00840336134455,1230.040039,18.985849386500885,52.02255397484366,Up
8044,2007-05-23 16:22:14,1179917534.0,siri,8.047,2.83,18.90756302521009,1522.280029,47.25519211710164,-28.34762909189155,Down
8045,2005-04-03 17:23:30,1112529210.0,siri,0.656,5.56,133.61344537815125,1180.589966,14.202379945202907,119.41106543294835,Up
8046,2003-12-15 22:24:15,1071507255.0,siri,0.211,2.235,-6.092436974789917,1068.040039,3.3150525104220034,-9.40748948521192,Down
8047,2007-04-23 09:14:53,1177299893.0,siri,0.211,2.98,25.21008403361345,1480.930054,43.25527199947238,-18.045187965858926,Down
8048,2006-02-19 18:12:25,1140352945.0,siri,1.908,5.26,121.00840336134453,1289.380005,24.726000953287468,96.28240240805707,Up
8049,2007-02-13 06:12:46,1171327366.0,siri,1.908,3.57,50.0,1444.26001,39.70805711699785,10.29194288300215,Up
8050,2004-12-09 01:04:22,1102534462.0,siri,0.396,6.9,189.91596638655466,1189.23999,15.039125433333819,174.87684095322084,Up
8051,2005-08-29 23:43:21,1125339201.0,sjm,0.285,47.28,0.0,1212.280029,0.0,0.0,Down
8052,2012-02-21 17:31:24,1329825684.0,sjm,38.63,72.87,54.12436548223351,1362.209961,12.367598938644234,41.75676654358927,Up
8053,2004-08-04 00:03:56,1091558036.0,sjm,0.112,43.01,-9.031302876480547,1098.630005,-9.37489864398319,0.3435957675026433,Up
8054,2011-08-14 16:04:08,1313318048.0,sjm,24.64,74.83,58.26988155668358,1172.640015,-3.2698727234415297,61.53975428012511,Up
8055,2013-05-17 14:04:15,1368779655.0,sjm,39.32,102.88,117.59729272419625,1667.469971,37.54825049584315,80.0490422283531,Up
8056,2009-11-27 07:49:37,1259288377.0,sjm,39.32,58.76,24.280879864636205,1091.48999,-9.963872711789099,34.244752576425306,Up
8057,2008-06-07 09:31:28,1212811288.0,sjm,0.427,52.06,10.109983079526229,1377.199951,13.604111100967419,-3.49412802144119,Down
8058,2005-03-29 07:11:58,1112060518.0,sjm,0.301,49.54,4.780033840947542,1165.359985,-3.8703965154572355,8.650430356404778,Up
8059,2007-04-06 22:29:13,1175878753.0,sjm,0.243,54.84,15.989847715736044,1437.77002,18.600487148666865,-2.610639432930821,Down
8060,2005-05-02 01:06:01,1114976161.0,sjm,0.301,49.62,4.949238578680195,1162.160034,-4.1343578877022,9.083596466382396,Up
8061,2006-06-25 23:14:53,1151257493.0,sjm,0.265,44.24,-6.429780033840945,1245.599976,2.7485355035903143,-9.17831553743126,Down
8062,2007-07-12 01:00:46,1184182246.0,sjm,0.237,62.94,33.1218274111675,1547.699951,27.66851832712985,5.453309084037652,Up
8063,2006-11-01 07:23:18,1162345998.0,sjm,0.273,49.0,3.637901861252112,1367.810059,12.829546497461925,-9.191644636209812,Down
8064,2004-11-30 18:56:16,1101821176.0,sjm,0.316,45.33,-4.124365482233508,1173.819946,-3.1725411687038476,-0.9518243135296607,Down
8065,2012-04-22 17:04:48,1335094488.0,sjm,38.47,79.97,69.14128595600675,1376.920044,13.581021798718417,55.56026415728834,Up
8066,2006-01-09 04:19:50,1136760590.0,sjm,0.272,45.8,-3.130287648054154,1290.150024,6.423432964101071,-9.553720612155225,Down
8067,2006-09-23 08:59:28,1158982168.0,sjm,0.273,48.07,1.6708967851099814,1325.180054,9.313031832515646,-7.642135047405665,Down
8068,2013-05-13 14:33:18,1368435798.0,sks,31.27,11.76,0.0,1633.77002,0.0,0.0,Down
8069,2009-07-22 23:00:40,1248283840.0,sks,31.27,4.39,-62.67006802721089,954.070007,-41.6031635223665,-21.066904504844388,Down
8070,2004-04-13 04:59:59,1081812599.0,sks,0.55,17.45,48.3843537414966,1129.439941,-30.869098638497473,79.25345237999407,Up
8071,2011-11-13 08:01:48,1321151508.0,sks,43.41,10.18,-13.435374149659864,1239.699951,-24.12029013728627,10.684915987626404,Up
8072,2005-03-28 13:29:02,1111996742.0,sks,0.77,15.6,32.6530612244898,1174.280029,-28.124520916352715,60.77758214084251,Up
8073,2005-04-14 15:36:50,1113473210.0,sks,0.77,19.13,62.67006802721088,1162.050049,-28.873095063894,91.54316309110487,Up
8074,2008-12-06 19:11:07,1228570867.0,sks,0.591,5.29,-55.01700680272109,870.73999,-46.70363763928046,-8.313369163440633,Down
8075,2005-09-13 09:53:29,1126585409.0,sks,0.591,21.29,81.03741496598639,1231.199951,-24.640559201839185,105.67797416782557,Up
8076,2008-12-31 12:44:27,1230707667.0,slb,0.322,42.12,0.0,903.25,0.0,0.0,Down
8077,2011-12-22 07:09:32,1324517972.0,slb,36.33,67.71,60.754985754985746,1254.0,38.83199557154719,21.922990183438557,Up
8078,2004-11-15 23:25:30,1100541330.0,slb,0.74,63.73,51.30579297245964,1183.810059,31.061174536396337,20.244618436063305,Up
8079,2012-10-01 16:06:51,1349087811.0,slb,31.77,73.25,73.90788224121559,1444.48999,59.92139385552173,13.98648838569386,Up
8080,2012-10-25 01:18:19,1351108099.0,slb,32.61,70.09,66.40550807217475,1412.969971,56.43177093827843,9.973737133896321,Up
8081,2012-05-01 20:00:00,1335882600.0,slb,31.3,75.12,78.34757834757838,1405.819946,55.64018223083311,22.707396116745265,Up
8082,2011-10-08 10:49:16,1318051156.0,slb,29.82,62.64,48.71794871794873,1144.030029,26.657074896208137,22.060873821740593,Up
8083,2012-02-20 16:29:18,1329735558.0,slb,31.64,77.74,84.5679012345679,1361.22998,50.7035682258511,33.8643330087168,Up
8084,2013-05-11 07:16:34,1368236794.0,slb,31.02,76.82,82.38366571699905,1632.689941,80.75725889842236,1.6264068185766831,Up
8085,2011-04-03 11:33:38,1301810618.0,slb,25.82,93.7,122.45963912630582,1325.829956,46.78438483254913,75.6752542937567,Up
8086,2011-08-09 00:38:46,1312830526.0,slb,29.82,73.67,74.9050332383666,1172.530029,29.81234752283421,45.09268571553239,Up
8087,2011-11-18 11:15:37,1321595137.0,slb,36.33,71.71,70.25166191832858,1215.650024,34.58621909770274,35.66544282062584,Up
8088,2004-04-11 04:09:23,1081636763.0,slb,1.277,61.29,45.51282051282052,1139.319946,26.135615388873518,19.377205123947,Up
8089,2007-03-12 22:13:46,1173717826.0,slb,0.574,65.0,54.320987654320994,1406.599976,55.726540381954045,-1.4055527276330508,Down
8090,2013-02-03 03:21:43,1359841903.0,slb,33.36,79.7,89.2212725546059,1498.109985,65.85773429283145,23.36353826177445,Up
8091,2008-12-26 01:46:04,1230236164.0,slb,0.322,38.22,-9.259259259259256,872.7999880000001,-3.3711610296152674,-5.8880982296439885,Down
8092,2007-10-22 04:23:22,1193007202.0,slb,0.412,99.32,135.80246913580248,1506.329956,66.76777813451426,69.03469100128822,Up
8093,2005-02-04 07:38:39,1107482919.0,slb,0.762,70.38,67.09401709401709,1203.030029,33.189042789925274,33.904974304091816,Up
8094,2008-10-18 16:19:25,1224326965.0,slb,0.316,49.99,18.684710351377028,907.840027,0.5081679490727886,18.17654240230424,Up
8095,2013-04-22 02:10:49,1366576849.0,slb,31.02,69.95,66.07312440645777,1562.5,72.98643786327152,-6.9133134568137535,Down
8096,2005-04-20 01:26:23,1113940583.0,slb,0.762,68.29,62.13200379867049,1137.5,25.934126764461666,36.19787703420882,Up
8097,2011-06-09 01:07:37,1307561857.0,slb,27.23,83.73,98.78917378917382,1289.0,42.706891779684476,56.08228200948934,Up
8098,2012-09-25 00:42:14,1348513934.0,slb,31.77,74.26,76.30579297245966,1441.589966,59.60032836977581,16.705464602683847,Up
8099,2004-01-05 01:24:33,1073246073.0,slm,20.52,37.04,0.0,1122.219971,0.0,0.0,Down
8100,2007-04-19 14:57:14,1176974834.0,slm,24.79,55.04,48.59611231101512,1470.72998,31.05540963501532,17.5407026759998,Up
8101,2009-03-03 20:20:54,1236091854.0,slm,24.79,3.985,-89.2413606911447,696.330017,-37.950666090935215,-51.29069460020949,Down
8102,2007-05-19 20:07:40,1179585460.0,slm,27.075,55.4,49.56803455723542,1514.140015,34.92363833542934,14.644396221806083,Up
8103,2005-01-17 01:16:04,1105904764.0,slm,22.566,54.97,48.40712742980562,1184.52002,5.551500651381648,42.85562677842397,Up
8104,2013-05-13 17:26:50,1368446210.0,slm,22.566,21.15,-42.89956803455724,1633.77002,45.583759175499466,-88.4833272100567,Down
8105,2012-11-06 16:28:38,1352199518.0,slm,22.566,17.78,-51.99784017278617,1428.390015,27.282533898160327,-79.2803740709465,Down
8106,2009-06-28 16:25:50,1246186550.0,slm,22.566,9.27,-74.97300215982722,920.26001,-17.996468269944916,-56.976533889882305,Down
8107,2005-04-22 00:17:54,1114109274.0,slm,25.182,46.26,24.89200863930885,1152.119995,2.6643639190769695,22.227644720231883,Up
8108,2011-04-29 03:40:02,1304028602.0,slm,25.182,16.47,-55.53455723542117,1363.609985,21.5100443975257,-77.04460163294686,Down
8109,2011-11-04 17:31:39,1320408099.0,slm,25.182,14.16,-61.77105831533477,1253.22998,11.674182636694502,-73.44524095202927,Down
